City, Add., Zip, Beds, Baths, Sqft,Type, Offered price (k$), Zestimate price (k$)/Zip price (trulia), Sold (k$),Date seen,Site
Berkeley,3208 King St,94703,3,2,1149,house,818,830,831,02/17,Zillow
Berkeley,1834 63rd St,94703,2,2,1325,house,829,775,na,02/17,Zillow
Albany,718 Adams St,94706,2,1,933,house,785,746,na,02/17,Zillow
Albany,1038 Ramona Ave,94706,2,1,971,house,725,889,na,02/17,Zillow
Berkeley,1933 Virginia St,94709,3,2,1524,house,998,1191,na,02/17,Zillow
Berkeley,1348 Virginia St,94702,3,2,na,house,1000,1093,na,02/17,Zillow
El Cerrito,2522 Tamalpais Ave,94530,4,3,3021,house,999,995,na,02/17,Zillow
Berkeley,2205 Jefferson Ave,94703,4,1,1407,house,769,794,na,02/17,Zillow
Berkeley,1470 Dwight Way,94702,2,2,1762,house,789,920,na,02/17,Trulia
Albany,795 Taft Ave,94706,3,2,1522,condo,675,788,na,02/17,Trulia
Albany,1504 Posen Ave,94707,3,1,1191,house,976,788,na,02/17,Trulia
Berkeley,2922 Wheeler St,94705,2,2,1317,house,845,985,na,02/18,Zillow
Oakland,375 62nd St,94618,3,1,1557,house,895,1170,na,02/25,Zillow
Albany,1020 Key Route Blvd,94706,2,1,795,house,750,772,na,03/02,Zillow
Berkeley,1685 Tacoma Ave,94707,2,1,1087,house,800,913,na,03/02,Zillow
Berkeley,1930 Hopkins St,94707,3,2,1547,house,979,1096,na,03/02,Zillow
Berkeley,2400 10th St,94710,2,1,998,house,699,702,na,03/03,Zillow
Berkeley,1191 Glen Ave,94708,3,2,1667,house,975,1196,na,03/04,Zillow
Berkeley,1633 Portland Ave,94707,2,2,1289,house,895,1310,na,03/05,Zillow
Berkeley,1930 Hopkins St,94707,3,2,1547,house,979,1310,na,03/06,Trulia
Berkeley,1326 Cornell Ave,94702,2,1,888,house,749,920,na,03/07,Trulia
